generation,animal_id,category,fitness,time,resource,kill,distance,event,health,hunger,thirst,energy,STR,AGI,INT,END,PER
1,elite_1_child_9,Herbivore,11.4,11.0,0.0,0.0,2.0,0.0,140.0,67.0,78.0,110.0,6,7,6,4,5
1,child_2,Herbivore,11.0,11.0,0.0,0.0,0.0,0.0,140.0,67.0,78.0,120.0,4,9,6,4,4
1,child_3,Herbivore,11.0,11.0,0.0,0.0,0.0,0.0,160.0,67.0,78.0,130.0,6,8,5,6,6
1,child_4,Herbivore,13.2,11.0,0.0,0.0,11.0,0.0,160.0,67.0,78.0,83.0,5,9,4,6,5
1,child_5,Herbivore,11.4,11.0,0.0,0.0,2.0,0.0,140.0,67.0,78.0,110.0,5,8,6,4,4
1,child_6,Omnivore,13.2,11.0,0.0,0.0,11.0,0.0,180.0,67.0,78.0,89.0,4,5,4,8,4
1,child_7,Herbivore,13.2,11.0,0.0,0.0,11.0,0.0,160.0,67.0,78.0,83.0,5,7,6,6,4
1,child_8,Herbivore,12.4,11.0,0.0,0.0,7.0,0.0,140.0,67.0,78.0,97.0,4,9,4,4,6
1,child_9,Omnivore,11.2,11.0,0.0,0.0,1.0,0.0,100.0,67.0,78.0,100.0,5,5,6,8,4
1,child_10,Omnivore,11.0,11.0,0.0,0.0,0.0,0.0,180.0,67.0,78.0,140.0,5,6,5,8,6
1,child_11,Herbivore,12.0,11.0,0.0,0.0,5.0,0.0,140.0,67.0,78.0,100,6,8,4,4,4
1,child_12,Omnivore,11.0,11.0,0.0,0.0,0.0,0.0,180.0,67.0,78.0,140.0,6,5,6,8,4
1,child_13,Omnivore,11.0,11.0,0.0,0.0,0.0,0.0,180.0,67.0,78.0,140.0,5,4,5,8,5
1,child_14,Herbivore,11.4,11.0,0.0,0.0,2.0,0.0,160.0,67.0,78.0,120.0,6,9,5,6,4
1,child_15,Herbivore,11.0,11.0,0.0,0.0,0.0,0.0,150.0,67.0,78.0,125.0,4,7,4,5,5
1,child_16,Omnivore,13.7,11.0,20.0,0.0,1.0,0.0,180.0,76,78.0,133.0,4,4,6,8,4
1,child_17,Herbivore,13.2,11.0,0.0,0.0,11.0,0.0,140.0,67.0,78.0,77.0,6,9,5,4,4
1,child_18,Herbivore,13.2,11.0,0.0,0.0,11.0,0.0,140.0,67.0,78.0,77.0,4,7,6,4,4
1,child_19,Omnivore,11.0,11.0,0.0,0.0,0.0,0.0,180.0,67.0,78.0,140.0,6,6,6,8,6
2,elite_0_child_7,Herbivore,11.0,11.0,0.0,0.0,0.0,0.0,150.0,67.0,78.0,125.0,5,9,6,5,6
2,elite_1_child_9,Herbivore,11.4,11.0,0.0,0.0,2.0,0.0,140.0,67.0,78.0,110.0,6,7,6,4,5
2,child_2,Herbivore,11.0,11.0,0.0,0.0,0.0,0.0,140.0,67.0,78.0,120.0,4,9,6,4,4
2,child_3,Herbivore,11.0,11.0,0.0,0.0,0.0,0.0,160.0,67.0,78.0,130.0,6,8,5,6,6
2,child_4,Herbivore,13.2,11.0,0.0,0.0,11.0,0.0,160.0,67.0,78.0,83.0,5,9,4,6,5
2,child_5,Herbivore,11.4,11.0,0.0,0.0,2.0,0.0,140.0,67.0,78.0,110.0,5,8,6,4,4
2,child_6,Omnivore,13.2,11.0,0.0,0.0,11.0,0.0,180.0,67.0,78.0,89.0,4,5,4,8,4
2,child_7,Herbivore,13.2,11.0,0.0,0.0,11.0,0.0,160.0,67.0,78.0,83.0,5,7,6,6,4
2,child_8,Herbivore,12.4,11.0,0.0,0.0,7.0,0.0,140.0,67.0,78.0,97.0,4,9,4,4,6
2,child_9,Omnivore,11.2,11.0,0.0,0.0,1.0,0.0,100.0,67.0,78.0,100.0,5,5,6,8,4
2,child_10,Omnivore,11.0,11.0,0.0,0.0,0.0,0.0,180.0,67.0,78.0,140.0,5,6,5,8,6
2,child_11,Herbivore,12.0,11.0,0.0,0.0,5.0,0.0,140.0,67.0,78.0,100,6,8,4,4,4
2,child_12,Omnivore,11.0,11.0,0.0,0.0,0.0,0.0,180.0,67.0,78.0,140.0,6,5,6,8,4
2,child_13,Omnivore,11.0,11.0,0.0,0.0,0.0,0.0,180.0,67.0,78.0,140.0,5,4,5,8,5
2,child_14,Herbivore,11.4,11.0,0.0,0.0,2.0,0.0,160.0,67.0,78.0,120.0,6,9,5,6,4
2,child_15,Herbivore,11.0,11.0,0.0,0.0,0.0,0.0,150.0,67.0,78.0,125.0,4,7,4,5,5
2,child_16,Omnivore,13.7,11.0,20.0,0.0,1.0,0.0,180.0,76,78.0,133.0,4,4,6,8,4
2,child_17,Herbivore,13.2,11.0,0.0,0.0,11.0,0.0,140.0,67.0,78.0,77.0,6,9,5,4,4
2,child_18,Herbivore,13.2,11.0,0.0,0.0,11.0,0.0,140.0,67.0,78.0,77.0,4,7,6,4,4
2,child_19,Omnivore,11.0,11.0,0.0,0.0,0.0,0.0,180.0,67.0,78.0,140.0,6,6,6,8,6
3,elite_0_child_7,Herbivore,11.0,11.0,0.0,0.0,0.0,0.0,150.0,67.0,78.0,125.0,5,9,6,5,6
3,elite_1_child_9,Herbivore,11.4,11.0,0.0,0.0,2.0,0.0,140.0,67.0,78.0,110.0,6,7,6,4,5
3,child_2,Herbivore,11.0,11.0,0.0,0.0,0.0,0.0,140.0,67.0,78.0,120.0,4,9,6,4,4
3,child_3,Herbivore,11.0,11.0,0.0,0.0,0.0,0.0,160.0,67.0,78.0,130.0,6,8,5,6,6
3,child_4,Herbivore,13.2,11.0,0.0,0.0,11.0,0.0,160.0,67.0,78.0,83.0,5,9,4,6,5
3,child_5,Herbivore,11.4,11.0,0.0,0.0,2.0,0.0,140.0,67.0,78.0,110.0,5,8,6,4,4
3,child_6,Omnivore,13.2,11.0,0.0,0.0,11.0,0.0,180.0,67.0,78.0,89.0,4,5,4,8,4
3,child_7,Herbivore,13.2,11.0,0.0,0.0,11.0,0.0,160.0,67.0,78.0,83.0,5,7,6,6,4
3,child_8,Herbivore,12.4,11.0,0.0,0.0,7.0,0.0,140.0,67.0,78.0,97.0,4,9,4,4,6
3,child_9,Omnivore,11.2,11.0,0.0,0.0,1.0,0.0,100.0,67.0,78.0,100.0,5,5,6,8,4
3,child_10,Omnivore,11.0,11.0,0.0,0.0,0.0,0.0,180.0,67.0,78.0,140.0,5,6,5,8,6
3,child_11,Herbivore,12.0,11.0,0.0,0.0,5.0,0.0,140.0,67.0,78.0,100,6,8,4,4,4
3,child_12,Omnivore,11.0,11.0,0.0,0.0,0.0,0.0,180.0,67.0,78.0,140.0,6,5,6,8,4
3,child_13,Omnivore,11.0,11.0,0.0,0.0,0.0,0.0,180.0,67.0,78.0,140.0,5,4,5,8,5
3,child_14,Herbivore,11.4,11.0,0.0,0.0,2.0,0.0,160.0,67.0,78.0,120.0,6,9,5,6,4
3,child_15,Herbivore,11.0,11.0,0.0,0.0,0.0,0.0,150.0,67.0,78.0,125.0,4,7,4,5,5
3,child_16,Omnivore,13.7,11.0,20.0,0.0,1.0,0.0,180.0,76,78.0,133.0,4,4,6,8,4
3,child_17,Herbivore,13.2,11.0,0.0,0.0,11.0,0.0,140.0,67.0,78.0,77.0,6,9,5,4,4
3,child_18,Herbivore,13.2,11.0,0.0,0.0,11.0,0.0,140.0,67.0,78.0,77.0,4,7,6,4,4
3,child_19,Omnivore,11.0,11.0,0.0,0.0,0.0,0.0,180.0,67.0,78.0,140.0,6,6,6,8,6
